0934, 4, 4, 3, 5
0935, 4, 3, 3, 4
0936, 3, 4, 5, 4
0937, 0, 5, 4, 4
0938, 3, 5, 3, 4
0939, 4, 3, 4, 4
0940, 0, 3, 3, 3
0941, 4, 4, 5, 4
0942, 4, 3, 4, 4
0943, 3, 4, 4, 4
0944, 5, 3, 4, 4
0945, 5, 5, 5, 3
0946, 4, 5, 5, 5
0947, 4, 5, 3, 5
0948, 3, 3, 5, 5
0949, 0, 3, 4, 3
0950, 0, 3, 3, 4
0951, 0, 4, 3, 4
0952, 0, 5, 5, 5
0953, 0, 4, 4, 3
0954, 3, 5, 3, 5
0955, 4, 3, 5, 3
0956, 4, 5, 3, 5
0957, 3, 5, 5, 4
0958, 4, 4, 4, 4
0959, 0, 4, 5, 4
0960, 0, 4, 3, 3
0961, 5, 3, 3, 5
0962, 0, 3, 5, 5
0963, 0, 5, 4, 5
0964, 5, 5, 5, 5
0965, 0, 4, 3, 3
0966, 0, 3, 4, 5
0967, 5, 3, 3, 4
0968, 4, 4, 5, 4
0969, 5, 5, 4, 4
0970, 4, 4, 5, 3
0971, 5, 4, 4, 5
0972, 0, 5, 3, 4
0973, 3, 4, 5, 4
0974, 4, 4, 5, 3
0975, 3, 3, 3, 5
0976, 3, 3, 3, 4
0977, 3, 4, 5, 5
0978, 0, 3, 3, 3
0979, 0, 3, 3, 3
0980, 0, 5, 4, 5
0981, 3, 4, 4, 5
0982, 0, 3, 5, 4
0983, 0, 3, 4, 5
0984, 5, 5, 3, 5
0985, 3, 4, 3, 3
0986, 4, 5, 5, 4
0987, 5, 4, 3, 3
0988, 0, 5, 3, 3
0989, 3, 3, 3, 4
0990, 3, 4, 4, 5
0991, 5, 5, 4, 3
0992, 4, 4, 3, 4
0993, 0, 3, 4, 3
0994, 3, 3, 4, 4
0995, 0, 3, 4, 4
0996, 0, 4, 3, 3
0997, 3, 3, 4, 3
0998, 0, 5, 3, 4
0999, 3, 5, 3, 4
1000, 5, 3, 5, 4
1001, 0, 4, 3, 4
1002, 0, 4, 3, 4
1003, 0, 3, 5, 5
1004, 3, 5, 3, 4
1005, 0, 5, 5, 4
1006, 0, 5, 3, 4
1007, 5, 5, 5, 5
1008, 3, 5, 4, 5
1009, 3, 4, 3, 3
1010, 0, 3, 4, 5
1011, 0, 3, 3, 4
1012, 0, 5, 4, 5
1013, 3, 3, 5, 3
1014, 4, 4, 5, 4
1015, 0, 4, 4, 4
1016, 0, 4, 3, 3
1017, 5, 5, 5, 3
1018, 0, 5, 5, 4
1019, 4, 5, 3, 5
1020, 0, 4, 4, 4
1021, 0, 5, 5, 3
1022, 0, 4, 5, 4
1023, 0, 4, 3, 3
1024, 0, 3, 5, 4
1025, 0, 5, 5, 4
1026, 3, 3, 5, 3
1027, 0, 5, 3, 3
1028, 3, 3, 4, 4
1029, 5, 3, 3, 4
1030, 3, 3, 5, 4
1031, 0, 5, 4, 3
1032, 4, 3, 5, 3
1033, 5, 5, 3, 5
1034, 0, 5, 4, 3
1035, 0, 3, 4, 3
1036, 5, 4, 4, 5
1037, 5, 5, 3, 4
1038, 3, 4, 5, 4
1039, 0, 3, 3, 5
1040, 0, 4, 3, 3
1041, 5, 3, 5, 4
1042, 3, 5, 5, 5
1043, 0, 4, 5, 4
1044, 3, 3, 3, 3
1045, 0, 4, 5, 3
1046, 3, 4, 4, 5
1047, 5, 3, 3, 3
1048, 0, 3, 4, 3
1049, 5, 5, 4, 3
1050, 5, 5, 5, 3
1051, 0, 5, 3, 3
1052, 0, 5, 3, 3
1053, 4, 5, 4, 3
1054, 4, 5, 5, 3
1055, 0, 3, 4, 4
1056, 0, 5, 3, 5
1057, 4, 5, 4, 3
1058, 5, 5, 3, 3
1059, 0, 5, 5, 3
1060, 0, 5, 3, 5
1061, 4, 5, 4, 4
1062, 5, 4, 5, 5
1063, 3, 3, 5, 3
1064, 0, 3, 4, 3
1065, 0, 4, 5, 3
1066, 3, 3, 4, 5
1067, 4, 3, 3, 4
1068, 4, 5, 5, 4
1069, 4, 5, 4, 5
1070, 4, 3, 3, 5
1071, 5, 4, 4, 4
1072, 0, 4, 4, 5
1073, 5, 4, 3, 3
1074, 0, 4, 4, 4
1075, 3, 4, 5, 5
1076, 0, 5, 5, 4
1077, 4, 4, 4, 5
1078, 4, 3, 3, 4
1079, 4, 3, 4, 3
1080, 0, 3, 3, 5
1081, 3, 5, 5, 3
1082, 0, 4, 3, 3
1083, 0, 5, 5, 3
1084, 4, 4, 4, 5
1085, 4, 3, 4, 3
1086, 0, 5, 3, 5
1087, 0, 3, 5, 4
1088, 5, 3, 4, 4
1089, 0, 4, 5, 5
1090, 0, 3, 4, 3
1091, 0, 3, 4, 4
1092, 3, 3, 4, 3
1093, 4, 4, 5, 3
1094, 0, 5, 5, 4
1095, 0, 4, 4, 4
1096, 4, 4, 5, 5
1097, 0, 4, 3, 4
1098, 0, 5, 3, 3
1099, 4, 3, 5, 3
1100, 0, 5, 5, 5
1101, 0, 5, 4, 3
1102, 0, 4, 5, 5
1103, 0, 5, 3, 4
1104, 0, 3, 5, 5
1105, 0, 4, 3, 5
1106, 0, 4, 3, 5
1107, 0, 4, 4, 3
1108, 0, 4, 3, 4
1109, 3, 4, 3, 4
1110, 4, 3, 3, 4
1111, 0, 3, 3, 5
1112, 3, 5, 5, 3
1113, 0, 4, 3, 3
1114, 0, 5, 3, 3
1115, 4, 3, 4, 4
1116, 0, 4, 4, 5
1117, 3, 3, 3, 5
1118, 4, 5, 4, 3
1119, 0, 5, 4, 3
1120, 4, 5, 4, 4
1121, 5, 4, 4, 3
1122, 4, 5, 5, 4
1123, 0, 3, 5, 4
1124, 0, 5, 3, 3
1125, 4, 3, 3, 4
1126, 4, 5, 5, 4
1127, 0, 5, 4, 5
1128, 0, 4, 3, 4
1129, 0, 5, 4, 3
1130, 0, 4, 5, 3
1131, 3, 4, 4, 4
1132, 5, 4, 4, 5
1133, 4, 3, 5, 3
1134, 3, 4, 3, 4
1135, 4, 3, 3, 3
1136, 0, 4, 3, 4
1137, 0, 5, 3, 3
1138, 0, 5, 4, 5
1139, 3, 3, 3, 3
1140, 4, 4, 3, 4
1141, 0, 3, 5, 4
1142, 0, 3, 5, 4
1143, 4, 5, 5, 5
1144, 0, 3, 4, 4
1145, 0, 4, 5, 5
1146, 0, 4, 5, 5
1147, 0, 3, 5, 4
1148, 5, 4, 3, 3
1149, 3, 3, 3, 3
1150, 0, 4, 4, 4
1151, 5, 3, 5, 5
1152, 4, 3, 4, 3
1153, 3, 3, 4, 5
1154, 3, 3, 3, 4
1155, 0, 5, 4, 3
1156, 0, 5, 5, 4
1157, 0, 4, 5, 3
1158, 4, 5, 4, 3
1159, 0, 4, 3, 4
1160, 5, 4, 5, 3
1161, 4, 5, 4, 5
1162, 3, 3, 5, 5
1163, 4, 4, 5, 3
1164, 0, 4, 4, 4
1165, 4, 5, 4, 5
1166, 4, 4, 3, 3
1167, 0, 3, 5, 3
1168, 3, 3, 3, 3
1169, 5, 3, 3, 5
1170, 0, 4, 3, 5
1171, 0, 5, 4, 3
1172, 5, 3, 5, 3
1173, 4, 4, 5, 4
1174, 0, 5, 4, 5
1175, 5, 5, 4, 5
1176, 0, 4, 3, 5
1177, 4, 4, 4, 5
1178, 0, 4, 5, 4
1179, 0, 4, 5, 5
1180, 5, 4, 4, 4
1181, 4, 4, 3, 4
1182, 4, 4, 5, 5
1183, 0, 3, 5, 3
1184, 0, 3, 3, 3
1185, 0, 4, 5, 5
1186, 3, 4, 4, 3
1187, 0, 3, 5, 5
1188, 3, 4, 3, 5
1189, 0, 3, 4, 4
1190, 4, 4, 5, 4
1191, 0, 4, 3, 4
1192, 0, 3, 3, 5
1193, 0, 5, 3, 3
1194, 4, 5, 4, 3
1195, 3, 3, 5, 3
1196, 5, 5, 4, 4
1197, 3, 5, 4, 4
1198, 3, 3, 4, 3
1199, 4, 4, 5, 3
1200, 0, 4, 3, 3
